,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
52,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.88
53,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
54,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
55,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.99
56,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.02
57,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
58,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.96
59,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
60,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.02
61,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
62,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.79
63,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.58
64,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
65,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.64
66,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.73
67,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.09
68,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.06
69,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
70,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
71,1,0.25,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
72,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
73,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.68
74,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
75,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
76,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.64
77,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.03
78,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
79,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.95
80,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.04
81,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
82,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.6
83,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
84,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
85,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
86,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
87,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.58
88,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.78
89,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
90,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.99
91,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
92,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
93,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
94,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
95,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.73
96,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.95
97,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
98,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,0.0
99,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,1.6
100,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,0.0
101,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.7
102,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
103,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,1.68
104,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.94
105,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
106,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.8
107,1,0.25,0.75,0.75,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
108,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
109,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
110,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
111,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
112,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.74
113,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.74
114,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.73
115,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
116,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
117,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.13
118,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
119,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.76
120,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.02
121,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.02
122,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
123,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
124,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
125,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.6
126,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.02
127,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
128,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
129,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
130,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.65
131,1,0.25,0.75,0.75,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
132,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
133,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
134,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
135,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.97
136,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
137,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.76
138,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.88
139,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.08
140,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.86
141,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
142,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
143,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
144,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
145,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
146,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.83
147,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
148,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
149,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
150,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
151,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.88
152,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
153,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
154,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.16
155,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
156,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
157,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.9
158,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
159,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
160,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
161,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
162,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.99
163,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.89
164,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.33
165,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.68
166,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
167,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
168,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.68
169,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.78
170,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
171,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.94
172,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
173,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.75
174,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.75
175,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.75
176,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,0.0
177,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
178,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.82
179,1,0.25,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
180,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
181,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
182,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.88
183,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.65
184,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.83
185,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.06
186,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.83
187,1,0.25,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
188,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.91
189,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
190,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
191,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
192,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.04
193,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
194,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.91
195,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
196,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
197,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.81
198,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
199,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.14
200,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.86
201,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.84
202,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,0.0,1.0,0.0,2.11
203,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.69
204,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
205,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
206,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
207,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
208,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.89
209,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.61
210,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.99
211,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
212,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
213,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.7
214,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.72
215,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
217,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
218,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,2.0
219,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.67
220,1,0.25,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.98
221,1,0.25,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,1.64
222,1,0.25,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.68
223,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.74
224,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.85
225,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.75
226,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
227,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.74
228,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
229,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
230,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.88
231,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.01
232,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.71
233,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
234,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.68
235,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.77
236,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.87
237,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.26
